Bike names ,Bike Prices,City in,Model Year,Kilometers ran
Suzuki Bandit 2005 for Sale,PKR 7.5 lacs,Karachi,2005,"65,000 km"
Honda CG 125 2018 for Sale,PKR 1.3 lacs,Karachi,2018,"30,000 km"
Suzuki Other 1994 for Sale,PKR 4.5 lacs,Karachi,1994,"12,345 km"
Honda CB 150F 2022 for Sale,PKR 3.95 lacs,Karachi,2022,"7,000 km"
Honda CG 125 2018 for Sale,PKR 1.4 lacs,Karachi,2018,"40,000 km"
Honda CG 125 2022 for Sale,PKR 2.6 lacs,Karachi,2022,"3,000 km"
Suzuki GS 150 2022 for Sale,PKR 4.3 lacs,Karachi,2022,"5,700 km"
Yamaha YB 125Z-DX 2023 for Sale,PKR 4.12 lacs,Karachi,2023,"2,000 km"
Suzuki GSX-R600 2008 for Sale,PKR 18.8 lacs,Karachi,2008,"17,000 km"
Suzuki GS 150 2014 for Sale,PKR 1.35 lacs,Karachi,2014,"55,000 km"
Yamaha YBR 125G 2021 for Sale,PKR 3.1 lacs,Karachi,2021,"15,500 km"
Harley Davidson 1200 Custom 2011 for Sale,PKR 28.5 lacs,Karachi,2011,"24,000 km"
Suzuki GR 150 2023 for Sale,PKR 4.55 lacs,Karachi,2023,"2,900 km"
Honda CD 70 2021 for Sale,PKR 1.25 lacs,Karachi,2021,"12,345 km"
Vespa 150cc 1990 for Sale,PKR 1.5 lacs,Karachi,1990,"10,000 km"
Chinese Bikes Other 2022 for Sale,PKR 9.3 lacs,Karachi,2022,"3,000 km"
Honda CG 125 2022 for Sale,PKR 2.05 lacs,Karachi,2022,"1,100 km"
Honda CG 125 2021 for Sale,PKR 1.75 lacs,Karachi,2021,"8,000 km"
Honda CB 150F 2017 for Sale,PKR 3.5 lacs,Karachi,2017,"21,800 km"
Suzuki GS 150 2017 for Sale,PKR 2.29 lacs,Karachi,2017,"18,542 km"
Honda CG 125 Deluxe 2021 for Sale,PKR 1.75 lacs,Karachi,2021,"8,000 km"
Suzuki GS 150 SE 2023 for Sale,PKR 4.6 lacs,Karachi,2023,900 km
Suzuki Bandit 400VC 1994 for Sale,PKR 4.5 lacs,Karachi,1994,"25,000 km"
Yamaha YBR 125 2016 for Sale,PKR 2.2 lacs,Karachi,2016,"20,000 km"
Zongshen 400 2016 for Sale,PKR 5.25 lacs,Karachi,2016,"4,300 km"
Suzuki GS 150 SE 2021 for Sale,PKR 3.45 lacs,Karachi,2021,"5,000 km"
Suzuki GS 150 SE 2019 for Sale,PKR 2.75 lacs,Karachi,2019,"32,000 km"
Honda CG 125 2022 for Sale,PKR 1.82 lacs,Karachi,2022,"6,477 km"
Honda Road Master 1981 for Sale,PKR 3.5 lacs,Karachi,1981,12 km
Yamaha YBR 125 2022 for Sale,PKR 4 lacs,Karachi,2022,"1,780 km"
ZXMCO KPR 200 Cruise 2017 for Sale,PKR 3.45 lacs,Karachi,2017,"24,000 km"
Harley Davidson Other 2010 for Sale,PKR 2.75 lacs,Karachi,2010,"2,000 km"
Suzuki GD 110S 2021 for Sale,PKR 2.85 lacs,Karachi,2021,"18,600 km"
Honda CB 150F 2022 for Sale,PKR 4.3 lacs,Karachi,2022,"6,000 km"
Chinese Bikes OW R3 300cc 2015 for Sale,PKR 5.5 lacs,Karachi,2015,"6,000 km"
Suzuki GS 150 SE 2021 for Sale,PKR 3.45 lacs,Karachi,2021,"11,500 km"
Suzuki GS 150 2022 for Sale,PKR 3.7 lacs,Karachi,2022,"10,000 km"
Suzuki GS 150 2014 for Sale,PKR 1.15 lacs,Karachi,2014,"12,345 km"
Suzuki GS 150 2021 for Sale,PKR 3.75 lacs,Karachi,2021,"19,000 km"
Suzuki GS 150 2018 for Sale,PKR 3.2 lacs,Karachi,2018,"4,700 km"
Honda CG 125 2019 for Sale,PKR 1.35 lacs,Karachi,2019,"18,800 km"
Honda CG 125 2023 for Sale,PKR 2.4 lacs,Karachi,2023,1 km
Suzuki Bandit 250VC 1992 for Sale,PKR 6.4 lacs,Karachi,1992,"30,000 km"
Honda CG 125 2022 for Sale,PKR 1.95 lacs,Karachi,2022,"6,100 km"
Suzuki GS 150 SE 2019 for Sale,PKR 3.1 lacs,Karachi,2019,"33,000 km"
Kawasaki GTO 125 1993 for Sale,PKR 1.3 lacs,Karachi,1993,1 km
Honda CG 125 2022 for Sale,PKR 1.92 lacs,Karachi,2022,"3,000 km"
Yamaha YBR 125G 2019 for Sale,PKR 2.7 lacs,Karachi,2019,"36,000 km"
Honda CG 125 Special Edition 2019 for Sale,PKR 1.8 lacs,Karachi,2019,"7,000 km"
Honda CG 125 2022 for Sale,PKR 1.7 lacs,Karachi,2022,"5,000 km"
Suzuki GS 150 2023 for Sale,PKR 3.6 lacs,Karachi,2023,730 km
Honda CG 125 2022 for Sale,PKR 1.95 lacs,Karachi,2022,"11,000 km"
OVERDRIVE COUGAR 2022 for Sale,PKR 12.45 lacs,Karachi,2022,"3,941 km"
Suzuki GS 150 2018 for Sale,PKR 2.25 lacs,Karachi,2018,"25,000 km"
Honda CBX 1985 for Sale,PKR 6 lacs,Karachi,1985,"45,000 km"
Honda CG 125 2020 for Sale,PKR 1.32 lacs,Karachi,2020,111 km
Honda CG 125 2020 for Sale,PKR 1.55 lacs,Karachi,2020,"13,000 km"
Honda CG 125 2022 for Sale,PKR 2.05 lacs,Karachi,2022,"4,000 km"
Honda CB 150F 2020 for Sale,PKR 3.38 lacs,Karachi,2020,"27,000 km"
Yamaha YB 125Z 2019 for Sale,PKR 2.05 lacs,Karachi,2019,"44,031 km"
Suzuki GS 150 SE 2018 for Sale,PKR 2.75 lacs,Karachi,2018,"16,900 km"
Kawasaki Z1000 2014 for Sale,PKR 29.5 lacs,Karachi,2014,"22,000 km"
Suzuki GS 150 SE 2019 for Sale,PKR 3.1 lacs,Karachi,2019,"30,000 km"
Honda CB 150F 2023 for Sale,PKR 5.1 lacs,Karachi,2023,150 km
Suzuki GR 150 2022 for Sale,PKR 4.9 lacs,Karachi,2022,"7,500 km"
Benelli 302 R 2018 for Sale,PKR 11 lacs,Karachi,2018,"18,000 km"
Harley Davidson Other 2003 for Sale,PKR 6 lacs,Karachi,2003,30 km
Honda CG 125 2014 for Sale,PKR 1.3 lacs,Karachi,2014,"12,000 km"
Unique Xtreme UD 70 2023 for Sale,PKR 1.18 lacs,Karachi,2023,1 km
Super Power PK 150 Archi 2018 for Sale,PKR 2.1 lacs,Karachi,2018,"26,000 km"
Honda CB 125F 2021 for Sale,PKR 2.6 lacs,Karachi,2021,"4,800 km"
Honda CD 70 2021 for Sale,PKR 1.3 lacs,Karachi,2021,"9,762 km"
Yamaha YBR 125 2022 for Sale,PKR 3.5 lacs,Karachi,2022,"5,500 km"
Suzuki GS 150 2017 for Sale,PKR 1.9 lacs,Karachi,2017,"10,000 km"
Honda Pridor 2022 for Sale,PKR 1.75 lacs,Karachi,2022,"10,000 km"
Honda CB 180 1980 for Sale,PKR 1.65 lacs,Karachi,1980,"10,000 km"
Suzuki GS 150 2018 for Sale,PKR 2.2 lacs,Karachi,2018,"57,000 km"
Yamaha YBR 125G 2021 for Sale,PKR 2.6 lacs,Karachi,2021,"6,400 km"
Super Star 100 cc 2023 for Sale,PKR 1.61 lacs,Karachi,2023,973 km
Suzuki GS 150 2017 for Sale,PKR 2.25 lacs,Karachi,2017,"30,400 km"
Honda CG 125 2019 for Sale,PKR 1.35 lacs,Karachi,2019,"11,000 km"
ZXMCO KPR 200 Cruise 2021 for Sale,PKR 4.5 lacs,Karachi,2021,"11,000 km"
Honda CB 150F 2022 for Sale,PKR 4.55 lacs,Karachi,2022,"2,500 km"
Suzuki GD 110S 2022 for Sale,PKR 3.05 lacs,Karachi,2022,"6,200 km"
Yamaha YB 125Z 2022 for Sale,PKR 3.2 lacs,Karachi,2022,"7,800 km"
Honda CG 125 2022 for Sale,PKR 1.9 lacs,Karachi,2022,"5,700 km"
Suzuki GP 100 1984 for Sale,PKR 2 lacs,Karachi,1984,"62,349 km"
Suzuki GS 150 SE 2022 for Sale,PKR 4.05 lacs,Karachi,2022,"3,900 km"
Yamaha YBR 125 2020 for Sale,PKR 3.4 lacs,Karachi,2020,"8,750 km"
Honda CG 125 2023 for Sale,PKR 2.23 lacs,Karachi,2023,"2,200 km"
Suzuki GS500F 1993 for Sale,PKR 7 lacs,Karachi,1993,"10,500 km"
Suzuki Other 2021 for Sale,PKR 2.5 lacs,Karachi,2021,"40,000 km"
Honda CD 70 2011 for Sale,PKR 1.8 lacs,Karachi,2011,"1,030 km"
Honda CB 150F 2019 for Sale,PKR 2.6 lacs,Karachi,2019,"25,000 km"
Benelli TNT 25 2019 for Sale,PKR 7 lacs,Karachi,2019,"11,500 km"
Harley Davidson Iron 883 2013 for Sale,PKR 27 lacs,Karachi,2013,170 km
Suzuki GS 150 2022 for Sale,PKR 3.85 lacs,Karachi,2022,"11,500 km"
Suzuki GS 150 2023 for Sale,PKR 4 lacs,Karachi,2023,"2,450 km"
Suzuki GS 150 2018 for Sale,PKR 2.45 lacs,Karachi,2018,"42,000 km"
Chinese Bikes Lifan 2023 for Sale,PKR 2.25 lacs,Karachi,2023,"1,000 km"
Honda CG 125 2022 for Sale,PKR 2.15 lacs,Karachi,2022,"10,000 km"
United US 125 Euro II 2021 for Sale,PKR 1.2 lacs,Karachi,2021,"7,000 km"
Suzuki GS 150 SE 2022 for Sale,PKR 4.7 lacs,Karachi,2022,"1,272 km"
Suzuki GD 110 2013 for Sale,PKR 1.35 lacs,Karachi,2013,"27,000 km"
Yamaha YBR 125G 2018 for Sale,PKR 2.25 lacs,Karachi,2018,30 km
Honda CG 125 2018 for Sale,PKR 1.3 lacs,Karachi,2018,"25,000 km"
Honda CB 150F 2019 for Sale,PKR 2.95 lacs,Karachi,2019,"45,000 km"
Suzuki GS 150 2016 for Sale,PKR 1.49 lacs,Karachi,2016,"14,000 km"
Suzuki GS 150 2019 for Sale,PKR 2.8 lacs,Karachi,2019,"25,000 km"
Suzuki Boulevard C50T 2006 for Sale,PKR 25 lacs,Karachi,2006,"3,000 km"
KTM 250 SX F 2017 for Sale,PKR 5.1 lacs,Karachi,2017,"22,500 km"
Honda CG 125 2021 for Sale,PKR 1.6 lacs,Karachi,2021,"9,000 km"
Honda CB 350 1965 for Sale,PKR 3 lacs,Karachi,1965,"150,000 km"
Honda CD 70 2022 for Sale,PKR 1.35 lacs,Karachi,2022,"6,000 km"
Chinese Bikes 150cc 2023 for Sale,PKR 2 lacs,Karachi,2023,"1,000 km"
Honda CB 150F 2019 for Sale,PKR 3.5 lacs,Karachi,2019,"42,000 km"
United US Scooty 100 2020 for Sale,PKR 1.7 lacs,Karachi,2020,"22,000 km"
Honda CG 125 2021 for Sale,PKR 1.48 lacs,Karachi,2021,"15,000 km"
Suzuki GS 150 2022 for Sale,PKR 3.8 lacs,Karachi,2022,"5,000 km"
Yamaha YBR 125G 2021 for Sale,PKR 2.9 lacs,Karachi,2021,"18,500 km"
Honda CG 125 2022 for Sale,PKR 2 lacs,Karachi,2022,"2,000 km"
Honda CG 125 2021 for Sale,PKR 1.8 lacs,Karachi,2021,"14,000 km"
Honda CG 125 2021 for Sale,PKR 1.75 lacs,Karachi,2021,"12,900 km"
Suzuki GD 110S 2023 for Sale,PKR 3.19 lacs,Karachi,2023,"1,100 km"
Yamaha YBR 125G 2019 for Sale,PKR 2.4 lacs,Karachi,2019,"44,000 km"
Honda CG 125 1987 for Sale,PKR 1.3 lacs,Karachi,1987,"500,000 km"
Jolta JE-70D 2022 for Sale,PKR 2.15 lacs,Karachi,2022,1 km
Honda CD 70 2021 for Sale,PKR 1.25 lacs,Karachi,2021,370 km
Honda CG 125 2022 for Sale,PKR 2.05 lacs,Karachi,2022,"3,500 km"
Suzuki GR 150 2022 for Sale,PKR 4.8 lacs,Karachi,2022,"13,800 km"
Honda Pridor 2022 for Sale,PKR 1.77 lacs,Karachi,2022,"7,500 km"
Honda CB 150F 2022 for Sale,PKR 4.5 lacs,Karachi,2022,"3,200 km"
Suzuki GD 110S 2022 for Sale,PKR 3.2 lacs,Karachi,2022,45 km
Honda CB 150F 2022 for Sale,PKR 4.3 lacs,Karachi,2022,"12,000 km"
Honda CG 125 2021 for Sale,PKR 1.5 lacs,Karachi,2021,"11,000 km"
Honda CD 70 2021 for Sale,PKR 1.1 lacs,Karachi,2021,"7,000 km"
Yamaha YBR 125 2019 for Sale,PKR 3.5 lacs,Karachi,2019,"9,000 km"
Suzuki GS 150 2023 for Sale,PKR 3.5 lacs,Karachi,2023,700 km
Suzuki GS 150 2023 for Sale,PKR 3.65 lacs,Karachi,2023,700 km
Suzuki GS 150 2005 for Sale,PKR 2 lacs,Karachi,2005,"1,000 km"
Suzuki GS 150 2012 for Sale,PKR 1.28 lacs,Karachi,2012,"99,999 km"
Yamaha Other 2020 for Sale,PKR 2.8 lacs,Karachi,2020,"25,000 km"
Suzuki GD 110S 2022 for Sale,PKR 3.2 lacs,Karachi,2022,"4,700 km"
Honda CBX 1984 for Sale,PKR 7.75 lacs,Karachi,1984,"1,000 km"
Suzuki GS 150 SE 2013 for Sale,PKR 1.38 lacs,Karachi,2013,"80,000 km"
Suzuki GR 150 2023 for Sale,PKR 5.1 lacs,Karachi,2023,8 km
Honda CB 125F 2019 for Sale,PKR 1.9 lacs,Karachi,2019,"22,000 km"
Honda CG 125 2017 for Sale,PKR 1.45 lacs,Karachi,2017,"15,000 km"
Harley Davidson Iron 883 2014 for Sale,PKR 26 lacs,Karachi,2014,"8,000 km"
Honda CB 150F 2018 for Sale,PKR 2.85 lacs,Karachi,2018,"10,000 km"
Suzuki GS 150 2015 for Sale,PKR 1.4 lacs,Karachi,2015,"56,000 km"
Honda CB 150F 2022 for Sale,PKR 4.2 lacs,Karachi,2022,"2,000 km"
Honda CB 180 1986 for Sale,PKR 1.39 lacs,Karachi,1986,1 km
Honda CG 125 2021 for Sale,PKR 1.9 lacs,Karachi,2021,"6,500 km"
Yamaha YBR 125 2021 for Sale,PKR 2.9 lacs,Karachi,2021,"3,090 km"
Honda CG 125 2020 for Sale,PKR 1.45 lacs,Karachi,2020,"38,523 km"
Vespa 150cc 1964 for Sale,PKR 3.8 lacs,Karachi,1964,"68,000 km"
Suzuki GS 150 2014 for Sale,PKR 2 lacs,Karachi,2014,"60,000 km"
Kawasaki Other 1983 for Sale,PKR 1.6 lacs,Karachi,1983,"3,100 km"
Honda CG 125 2021 for Sale,PKR 1.45 lacs,Karachi,2021,"2,000 km"
